,PropertyValue2018,PropertyValue2017,PropertyValue2016,PropertyValue2015,PropertyValue2014,CT
43800,46,45,44,43,42,271701
43801,38,37,37,36,35,271701
43802,111,108,106,105,103,271701
43803,148,145,142,85,83,271701
43804,43,42,42,41,40,271701
43805,62,61,59,58,57,271701
43806,10,9,9,9,9,271701
43807,211,205,177,174,171,271701
43808,88,86,85,83,82,271701
43809,82,80,79,77,76,271701
43810,97,50,49,48,47,271701
43811,257,102,100,8,8,271701
43812,120,118,116,116,13,271701
43813,35,35,34,33,33,271701
43814,35,34,34,33,32,271701
43815,120,117,99,99,93,271701
43816,94,93,91,89,88,271701
43817,33,32,32,31,30,271701
43818,137,135,132,130,115,271701
43819,32,31,30,30,29,271701
43820,84,82,81,79,78,271701
43821,35,34,33,33,32,271701
43822,33,32,32,31,31,271701
43823,115,28,27,27,26,271701
43824,7,7,7,7,7,271701
43825,95,93,92,90,88,271701
43826,163,160,110,110,102,271701
43827,104,102,70,69,68,271701
43828,17,17,17,16,16,271701
43829,75,73,72,71,69,271701
43830,43,42,41,40,39,271701
43831,79,77,76,75,73,271701
43832,68,66,65,64,63,271701
43833,69,68,67,66,64,271701
43834,67,66,64,63,62,271701
43835,40,39,38,38,37,271701
43836,90,88,86,85,83,271701
43837,54,53,52,51,50,271701
43838,42,41,40,40,38,271701
43839,2,2,2,2,2,271701
43840,50,49,48,47,46,271701
43841,7,7,7,7,7,271701
43842,93,7,7,7,7,271701
43843,104,102,100,99,97,271701
43844,55,54,53,52,51,271701
43845,86,85,83,82,80,271701
43846,37,36,35,35,34,271701
43847,118,116,114,106,106,271701
43848,173,169,166,86,34,271701
43849,44,43,42,41,40,271701
43850,26,26,25,25,24,271701
43851,17,17,16,16,16,271701
43852,111,95,93,92,90,271701
43853,85,83,82,62,61,271701
43854,40,39,39,38,37,271701
43855,8,8,8,7,7,271701
43856,190,182,178,142,140,271701
43857,57,56,55,54,53,271701
43858,112,110,8,8,8,271701
43859,71,69,68,67,66,271701
43860,39,38,38,37,36,271701
43861,10,9,9,9,9,271701
43862,45,44,43,42,41,271701
43863,118,115,113,111,109,271701
43864,9,9,9,9,9,271701
43865,58,57,56,55,54,271701
43866,67,65,64,63,62,271701
43867,135,118,118,105,93,271701
43868,26,25,25,24,24,271701
43869,96,95,26,25,25,271701
43870,168,165,120,45,44,271701
43871,121,102,100,99,90,271701
43872,43,42,42,41,32,271701
43873,30,29,28,28,27,271701
43874,91,90,88,87,85,271701
43875,58,57,56,55,54,271701
43876,194,190,186,183,131,271701
43877,59,58,57,56,55,271701
43878,48,47,46,45,44,271701
43879,150,147,144,142,139,271701
43880,1,0,0,0,0,271701
43881,103,101,99,98,87,271701
43882,44,43,42,41,41,271701
43883,28,27,27,26,26,271701
43884,5,5,5,5,5,271701
43885,89,87,85,84,82,271701
43886,120,117,115,113,109,271701
43887,123,121,118,92,90,271701
43888,137,9,9,9,9,271701
43889,66,65,64,63,62,271701
43890,29,29,28,28,27,271701
43891,97,95,93,92,90,271701
43892,58,57,56,55,54,271701
43893,15,15,15,15,14,271701
43894,8,8,8,8,8,271701
43895,11,10,10,10,10,271701
43896,63,62,61,60,59,271701
43897,145,142,139,137,94,271701
43898,41,40,39,38,38,271701
43899,169,166,163,160,157,271701
43900,10,10,10,10,10,271701
43901,161,158,155,153,63,271701
43902,105,103,101,100,75,271701
43903,11,11,11,10,10,271701
43904,1954,1896,1839,1793,1755,271701
43905,107,105,103,101,99,271701
43906,17,16,16,16,15,271701
43907,26,26,25,25,24,271701
43908,7,7,7,7,7,271701
43909,66,65,64,63,61,271701
43910,83,82,80,79,77,271701
43911,90,88,86,85,83,271701
43912,47,46,45,44,44,271701
43913,95,94,92,90,89,271701
43914,34,34,33,32,32,271701
43915,130,127,125,68,67,271701
43916,281,275,270,266,261,271701
43917,8,8,8,8,7,271701
43918,12,12,11,11,11,271701
43919,92,90,89,87,86,271701
43920,37,30,29,29,28,271701
43921,93,91,89,88,86,271701
43922,67,65,64,63,62,271701
43923,76,74,73,71,70,271701
43924,51,50,49,48,47,271701
43925,173,165,114,112,110,271701
43926,63,62,61,60,58,271701
43927,71,70,68,67,66,271701
43928,122,120,117,68,67,271701
43929,46,45,44,43,42,271701
43930,30,30,29,29,28,271701
43931,18,17,17,17,16,271701
43932,35,35,34,33,33,271701
43933,8,8,8,8,7,271701
43934,74,72,71,70,68,271701
43935,76,75,67,66,65,271701
43936,26,26,25,25,24,271701
43937,7,7,7,7,7,271701
43938,75,74,73,15,14,271701
43939,41,41,40,39,38,271701
43940,91,90,88,86,85,271701
43941,250,108,71,70,68,271701
43942,172,168,165,163,160,271701
43943,94,93,90,88,87,271701
43944,39,38,37,37,36,271701
43945,58,57,56,55,54,271701
43946,93,92,90,88,87,271701
43947,55,54,53,52,51,271701
43948,111,95,116,114,85,271701
43949,80,78,77,75,46,271701
43950,138,136,131,113,105,271701
43951,76,74,73,72,70,271701
43952,56,55,54,53,52,271701
43953,82,81,70,65,62,271701
43954,53,52,51,50,49,271701
43955,91,90,88,86,85,271701
43956,37,36,35,35,34,271701
43957,61,60,59,58,57,271701
43958,137,109,107,106,98,271701
43959,75,74,72,71,70,271701
43960,45,44,43,42,41,271701
43961,105,102,100,106,79,271701
43962,130,45,44,43,43,271701
43963,74,72,71,70,68,271701
43964,39,38,37,37,36,271701
43965,83,81,80,78,77,271701
43966,57,46,45,45,44,271701
43967,79,77,76,75,73,271701
43968,34,33,33,32,31,271701
43969,53,52,51,50,49,271701
43970,9,9,9,9,9,271701
43971,7,7,7,7,7,271701
43972,96,94,92,91,89,271701
43973,29,29,28,28,27,271701
43974,83,82,80,79,77,271701
43975,101,99,97,95,94,271701
43976,28,27,27,26,26,271701
43977,276,270,265,165,162,271701
43978,35,34,34,33,32,271701
43979,97,95,93,92,90,271701
43980,139,132,130,128,125,271701
43981,93,91,90,88,62,271701
43982,98,96,94,45,44,271701
43983,34,33,33,32,31,271701
43984,57,56,55,54,53,271701
43985,48,34,33,33,32,271701
43986,281,275,270,266,261,271701
43987,11,11,11,10,10,271701
43988,113,110,108,107,52,271701
43989,87,86,84,81,79,271701
43990,71,70,68,67,66,271701
43991,69,68,67,66,64,271701
43992,67,65,64,63,62,271701
43993,148,145,94,92,65,271701
43994,9,9,9,9,8,271701
43995,63,61,60,59,58,271701
43996,126,124,121,120,57,271701
43997,18,18,17,17,17,271701
43998,22,21,21,20,20,271701
43999,257,252,247,243,238,271701
44000,9,9,9,9,9,271701
44001,55,54,53,52,51,271701
44002,111,109,106,105,103,271701
44003,13,13,13,13,12,271701
44004,60,58,57,56,55,271701
44005,201,197,194,191,187,271701
44006,209,177,174,171,168,271701
44007,33,33,32,32,31,271701
44008,19,18,18,18,17,271701
44009,28,27,27,26,26,271701
44010,7,7,7,7,7,271701
44011,99,97,96,94,92,271701
44012,7,7,7,7,6,271701
44013,56,55,54,53,52,271701
44014,63,61,60,59,58,271701
44015,174,170,95,36,35,271701
44016,100,98,96,94,92,271701
44017,8,8,8,8,8,271701
44018,25,24,24,23,23,271701
44019,67,66,64,63,62,271701
44020,128,126,123,119,100,271701
44021,133,131,101,101,94,271701
44022,49,48,47,46,45,271701
44023,128,126,123,121,119,271701
44024,68,67,65,64,63,271701
44025,144,141,138,109,107,271701
44026,101,99,97,78,77,271701
44027,7,7,7,7,7,271701
44028,8,8,8,8,8,271701
44029,15,14,14,14,14,271701
44030,29,28,28,27,27,271701
44031,8,7,7,7,7,271701
44032,32,32,31,31,30,271701
44033,74,73,71,70,69,271701
44034,55,53,52,52,51,271701
44035,88,86,85,72,67,271701
44036,82,80,78,77,76,271701
44037,32,32,31,30,30,271701
44038,207,185,182,59,57,271701
44039,95,93,91,90,7,271701
44040,203,123,7,7,7,271701
44041,199,195,109,94,81,271701
44042,53,52,51,50,49,271701
44043,9,9,8,8,8,271701
44044,10,10,10,9,9,271701
44045,36,35,34,34,33,271701
44046,80,78,77,76,74,271701
44047,39,39,38,37,36,271701
44048,9,9,9,9,8,271701
44049,113,110,108,107,75,271701
44050,35,35,34,33,33,271701
44051,86,85,83,82,80,271701
44052,135,132,130,128,125,271701
44053,99,97,95,94,92,271701
44054,72,70,69,68,66,271701
44055,119,116,114,112,110,271701
44056,83,82,6,6,6,271701
44057,39,38,37,37,36,271701
44058,183,179,176,173,170,271701
44059,57,55,54,54,52,271701
44060,94,92,90,89,87,271701
44061,37,36,35,35,34,271701
44062,205,201,197,115,113,271701
44063,34,34,33,32,32,271701
44064,8,7,7,7,7,271701
44065,22,22,21,21,20,271701
44066,50,49,48,47,46,271701
44067,230,244,240,111,63,271701
44068,24,24,23,23,23,271701
44069,321,120,118,116,114,271701
44070,60,59,58,57,56,271701
44071,30,30,29,29,28,271701
44072,138,136,133,131,129,271701
44073,113,111,108,107,105,271701
44074,42,42,41,40,39,271701
44075,83,82,80,79,77,271701
44076,87,85,89,80,73,271701
44077,100,69,67,66,65,271701
44078,152,149,146,144,141,271701
44079,31,30,29,29,28,271701
44080,109,102,100,98,95,271701
44081,20,19,19,19,18,271701
44082,61,60,58,57,56,271701
44083,66,64,63,62,61,271701
44084,104,102,100,99,97,271701
44085,187,183,180,177,174,271701
44086,10,10,9,9,9,271701
44087,82,80,78,77,76,271701
44088,130,127,125,71,70,271701
44089,62,60,59,58,57,271701
44090,37,36,36,35,34,271701
44091,137,122,119,116,105,271701
44092,58,57,56,55,54,271701
44093,151,14,14,14,13,271701
44094,8,8,8,7,7,271701
44095,911,893,876,863,846,271701
44096,64,63,62,61,60,271701
44097,93,91,90,88,84,271701
44098,60,59,58,57,56,271701
44099,1318,1292,1267,1248,1223,271701
44100,173,165,10,10,10,271701
44101,41,41,40,39,38,271701
44102,226,114,25,24,24,271701
44103,72,71,69,68,67,271701
44104,128,126,123,121,119,271701
44105,15,15,15,14,14,271701
44106,93,41,40,39,38,271701
44107,157,154,151,149,146,271701
44108,13,12,12,12,12,271701
44109,31,30,30,29,29,271701
44110,69,68,66,65,64,271701
44111,89,87,85,120,76,271701
44112,170,167,163,161,158,271701
44113,59,58,57,56,55,271701
44114,49,48,47,46,45,271701
44115,38,38,37,36,36,271701
44116,164,161,157,89,87,271701
44117,11,10,10,10,10,271701
44118,760,745,730,1649,1617,271701
44119,45,45,44,43,42,271701
44120,8,8,8,8,7,271701
44121,159,156,153,150,148,271701
44122,24,24,23,23,22,271701
44123,149,146,111,110,107,271701
44124,43,42,41,41,40,271701
44125,126,124,121,50,49,271701
44126,56,55,54,53,52,271701
44127,18,17,17,17,16,271701
44128,46,45,44,44,43,271701
44129,66,65,64,63,62,271701
44130,15,15,15,14,14,271701
44131,13,12,12,12,12,271701
44132,116,114,86,85,83,271701
44133,47,46,45,45,44,271701
44134,102,100,98,96,94,271701
44135,59,58,57,56,55,271701
44136,44,43,42,42,41,271701
44137,56,55,54,53,52,271701
44138,94,92,90,89,84,271701
44139,41,40,39,39,38,271701
44140,136,133,131,9,9,271701
44141,86,84,68,67,65,271701
44142,85,79,70,65,62,271701
44143,137,132,100,99,97,271701
44144,45,44,43,42,41,271701
44145,1098,1077,1056,1040,1020,271701
44146,9,8,8,8,8,271701
44147,52,51,50,49,48,271701
44148,115,112,110,108,106,271701
44149,94,92,90,89,87,271701
44150,10,10,9,9,9,271701
44151,44,43,42,41,41,271701
44152,98,97,95,93,91,271701
44153,74,73,71,70,69,271701
44154,178,174,171,168,39,271701
44155,7,7,6,6,6,271701
44156,91,89,79,78,56,271701
44157,39,38,37,36,36,271701
44158,98,85,83,82,57,271701
44159,171,167,164,161,158,271701
44160,76,74,73,72,70,271701
44161,70,68,67,66,65,271701
44162,71,70,68,67,66,271701
44163,166,163,159,66,65,271701
44164,7,7,7,7,7,271701
44165,7,7,7,7,7,271701
44166,74,72,71,70,68,271701
44167,10,9,9,9,9,271701
44168,118,115,113,111,74,271701
44169,121,118,116,114,112,271701
44170,154,151,148,146,143,271701
44171,47,46,45,45,44,271701
44172,22,21,21,21,20,271701
44173,13,13,13,13,12,271701
44174,49,48,47,47,46,271701
44175,125,123,120,118,116,271701
44176,8,8,8,7,7,271701
44177,621,607,601,592,581,271701
44178,50,49,48,48,47,271701
44179,81,79,78,77,75,271701
44180,25,25,24,24,23,271701
44181,11,11,11,11,11,271701
44182,12,12,12,12,11,271701
44183,105,79,76,75,73,271701
44184,8,8,8,8,8,271701
44185,57,56,55,54,53,271701
44186,16,16,16,15,15,271701
44187,45,44,43,43,42,271701
44188,39,38,37,37,36,271701
44189,118,115,113,111,109,271701
44190,8,8,8,8,8,271701
44191,82,80,79,77,76,271701
44192,64,63,62,61,60,271701
44193,29,29,28,28,27,271701
44194,99,89,30,30,29,271701
44195,88,86,84,83,81,271701
44196,77,76,74,73,72,271701
44197,23,22,22,21,21,271701
44198,74,72,71,70,69,271701
44199,116,113,8,8,8,271701
44200,159,26,25,25,24,271701
44201,174,171,167,165,77,271701
44202,40,40,39,38,38,271701
44203,174,170,167,81,80,271701
44204,90,89,87,86,84,271701
44205,140,137,77,76,56,271701
44206,83,82,80,79,77,271701
44207,75,73,72,71,69,271701
44208,17,17,16,16,16,271701
44209,385,377,370,364,357,271701
44210,19,19,18,18,18,271701
44211,75,74,73,63,62,271701
44212,11,11,11,10,10,271701
44213,7,7,7,7,7,271701
44214,78,77,39,38,37,271701
44215,77,75,74,73,71,271701
44216,156,153,150,148,145,271701
44217,24,23,23,23,22,271701
44218,92,91,89,87,86,271701
44219,864,847,830,557,546,271701
44220,30,30,29,29,28,271701
44221,71,70,69,68,66,271701
44222,33,32,31,31,30,271701
44223,93,92,88,87,85,271701
44224,82,81,30,29,28,271701
44225,78,77,52,51,50,271701
44226,98,96,94,93,47,271701
44227,40,40,39,38,37,271701
44228,86,85,83,82,80,271701
44229,89,88,86,85,95,271701
44230,41,40,39,38,38,271701
44231,465,455,447,440,431,271701
44232,68,67,66,65,63,271701
44233,34,34,33,33,32,271701
44234,42,42,41,40,39,271701
44235,71,69,68,67,66,271701
44236,75,74,29,29,28,271701
44237,35,34,34,33,33,271701
44238,115,113,110,109,107,271701
44239,152,149,146,143,141,271701
44240,7,7,7,7,6,271701
44241,70,69,65,60,51,271701
44242,41,40,39,39,38,271701
44243,55,54,53,40,39,271701
44244,87,85,84,82,81,271701
44245,59,58,56,56,54,271701
44246,58,57,52,49,47,271701
44247,32,31,31,30,30,271701
44248,50,49,48,47,47,271701
44249,57,50,49,48,44,271701
44250,203,199,195,192,189,271701
44251,31,31,30,30,29,271701
44252,6,6,6,6,6,271701
44253,54,53,52,51,50,271701
44254,44,43,42,42,41,271701
44255,697,683,670,660,108,271701
44256,108,106,104,81,81,271701
44257,59,58,47,46,45,271701
44258,43,42,41,40,40,271701
44259,117,86,85,68,7,271701
44260,6,6,6,6,6,271701
44261,38,37,36,36,35,271701
44262,18,18,18,17,17,271701
44263,153,150,147,144,113,271701
44264,91,89,88,86,85,271701
44265,27,27,26,26,25,271701
44266,29,29,28,28,27,271701
44267,32,31,30,30,29,271701
44268,22,21,21,20,20,271701
44269,59,58,57,56,55,271701
44270,84,76,74,73,71,271701
44271,63,62,61,60,59,271701
44272,104,102,100,98,96,271701
44273,153,150,147,145,142,271701
44274,238,233,229,225,221,271701
44275,9,9,9,9,9,271701
44276,7,7,7,7,7,271701
44277,102,100,98,96,9,271701
44278,50,49,48,48,47,271701
44279,58,56,55,55,53,271701
44280,0,0,0,0,0,271701
44281,53,52,51,50,49,271701
44282,24,23,23,9,8,271701
44283,7,7,7,7,7,271701
44284,286,280,275,271,265,271701
44285,106,104,102,100,98,271701
44286,104,102,100,99,97,271701
44287,171,168,164,162,159,271701
44288,44,43,42,42,41,271701
44289,60,59,48,47,46,271701
44290,24,23,23,22,22,271701
44291,90,88,87,85,84,271701
44292,243,238,234,230,226,271701
44293,91,90,88,87,85,271701
44294,37,36,35,35,34,271701
44295,14,12,12,12,11,271701
44296,68,67,53,51,47,271701
44297,54,53,52,50,50,271701
44298,13,13,12,12,12,271701
44299,48,47,46,46,45,271701
44300,30,29,28,28,27,271701
44301,42,41,41,40,39,271701
44302,14,14,14,13,13,271701
44303,10,9,9,9,9,271701
44304,62,61,60,59,58,271701
44305,128,126,123,121,119,271701
44306,119,33,33,32,32,271701
44307,116,114,112,110,97,271701
44308,123,8,8,8,8,271701
44309,8,8,8,7,7,271701
44310,115,32,32,31,31,271701
44311,112,109,107,106,103,271701
44312,53,52,51,50,49,271701
44313,25,25,24,24,23,271701
44314,41,40,39,38,38,271701
44315,22,21,21,21,20,271701
44316,19,19,19,18,18,271701
44317,20,19,19,18,18,271701
44318,109,104,72,71,69,271701
44319,368,283,278,274,268,271701
44320,45,44,43,43,42,271701
44321,30,29,29,28,28,271701
44322,42,41,40,40,39,271701
44323,66,65,63,62,51,271701
44324,98,96,94,92,90,271701
44325,120,118,116,114,112,271701
44326,20,20,19,19,19,271701
44327,73,72,70,69,68,271701
44328,21,21,20,20,19,271701
44329,8,8,8,8,8,271701
44330,109,107,105,98,88,271701
44331,82,248,79,78,76,271701
44332,38,38,37,36,36,271701
44333,142,140,137,135,132,271701
44334,11,11,10,10,10,271701
44335,59,58,57,56,55,271701
44336,47,46,45,45,44,271701
44337,67,66,64,63,62,271701
44338,361,354,347,342,335,271701
44339,50,49,48,47,46,271701
44340,66,65,63,62,61,271701
44341,49,48,47,47,46,271701
44342,91,89,33,33,32,271701
44343,74,53,52,51,50,271701
44344,24,23,23,23,22,271701
44345,63,62,61,60,51,271701
44346,47,46,45,44,44,271701
44347,559,548,537,529,519,271701
44348,45,44,43,43,42,271701
44349,46,45,45,44,43,271701
44350,64,63,62,61,59,271701
44351,113,110,108,107,69,271701
44352,96,94,92,91,89,271701
44353,145,113,110,109,107,271701
44354,395,387,380,374,345,271701
44355,29,28,27,27,27,271701
44356,76,75,73,72,71,271701
44357,66,65,64,63,62,271701
44358,46,45,44,44,43,271701
44359,7,7,7,7,6,271701
44360,171,168,164,162,159,271701
44361,48,47,46,45,44,271701
44362,142,140,137,135,132,271701
44363,43,42,41,40,40,271701
44364,39,38,37,37,36,271701
44365,25,25,24,24,23,271701
44366,13,12,12,12,12,271701
44367,48,47,47,46,45,271701
44368,356,156,153,151,148,271701
44369,49,48,47,46,45,271701
44370,13,12,12,12,12,271701
44371,81,80,8,8,8,271701
44372,30,30,29,29,28,271701
44373,55,54,53,52,50,271701
44374,4,4,4,4,122,271701
44375,25,24,24,23,23,271701
44376,47,46,45,45,44,271701
44377,52,51,35,32,28,271701
44378,71,69,59,49,48,271701
44379,13,12,12,12,12,271701
44380,38,38,37,36,36,271701
44381,189,185,181,179,175,271701
44382,157,143,143,143,132,271701
44383,17,17,16,16,16,271701
44384,42,41,40,39,39,271701
44385,106,104,102,100,98,271701
44386,64,63,62,61,60,271701
44387,40,39,38,38,37,271701
44388,185,181,178,175,172,271701
44389,101,99,97,95,94,271701
44390,59,58,57,56,50,271701
44391,21,20,20,20,19,271701
44392,205,201,197,194,65,271701
44393,6,6,6,6,6,271701
44394,13,13,13,12,12,271701
44395,29,29,28,28,27,271701
44396,69,11,11,11,10,271701
44397,103,101,99,98,96,271701
44398,26,25,25,24,24,271701
44399,41,41,40,39,38,271701
44400,51,50,49,48,47,271701
44401,31,30,30,29,29,271701
44402,27,27,26,26,25,271701
44403,120,118,115,114,112,271701
44404,29,29,28,28,27,271701
44405,28,27,27,26,26,271701
44406,287,281,275,271,266,271701
44407,58,57,56,55,54,271701
44408,93,91,89,88,70,271701
44409,14,14,14,13,13,271701
44410,70,67,56,51,51,271701
44411,76,74,60,59,54,271701
44412,88,87,85,84,82,271701
44413,68,67,65,64,63,271701
44414,100,89,8,8,8,271701
44415,24,24,23,23,23,271701
44416,68,67,66,65,63,271701
44417,24,24,23,23,22,271701
44418,194,190,186,183,180,271701
44419,71,69,68,67,66,271701
44420,134,131,129,127,124,271701
44421,24,23,23,22,22,271701
44422,81,79,78,14,14,271701
44423,106,104,102,100,98,271701
44424,45,44,43,42,42,271701
44425,7,7,7,7,7,271701
44426,14,14,14,14,13,271701
44427,49,48,47,46,45,271701
44428,92,90,88,87,225,271701
44429,71,69,65,60,51,271701
44430,1639,1607,1574,1550,1518,271701
44431,81,79,77,76,75,271701
44432,55,54,53,52,51,271701
44433,26,25,25,24,24,271701
44434,93,91,89,88,80,271701
44435,23,22,22,22,21,271701
44436,61,60,51,49,47,271701
44437,107,105,103,101,99,271701
44438,12,12,12,12,11,271701
44439,116,114,8,7,7,271701
44440,8,7,7,7,7,271701
44441,0,0,0,0,0,271701
44442,453,444,435,428,420,271701
44443,41,40,39,39,38,271701
44444,15,14,14,14,14,271701
44445,7,7,7,6,6,271701
44446,8,8,8,8,8,271701
44447,49,48,47,46,45,271701
44448,33,32,31,31,30,271701
44449,276,270,265,261,256,271701
44450,21,20,20,19,19,271701
44451,41,40,39,39,38,271701
44452,70,49,48,47,46,271701
44453,50,49,49,48,47,271701
44454,47,46,45,45,44,271701
44455,143,140,137,225,221,271701
44456,50,49,48,47,46,271701
44457,51,50,49,48,47,271701
44458,104,102,100,98,96,271701
44459,34,34,33,33,32,271701
44460,45,44,43,43,42,271701
44461,108,106,104,102,72,271701
44462,385,377,370,364,357,271701
44463,93,8,8,8,8,271702
44464,63,62,61,60,58,271702
44465,53,52,51,50,49,271702
44466,22,21,21,20,20,271702
44467,34,33,33,32,31,271702
44468,91,89,87,86,81,271702
44469,89,87,86,84,83,271702
44470,578,482,473,465,456,271702
44471,11,11,11,10,10,271702
44472,26,25,25,24,24,271702
44473,0,0,0,0,0,271702
44474,64,63,62,61,59,271702
44475,36,35,34,34,33,271702
44476,20,19,19,19,18,271702
44477,16,16,16,15,15,271702
44478,238,234,174,82,8,271702
44479,11,11,10,10,10,271702
44480,31,31,30,30,29,271702
44481,108,106,104,102,94,271702
44482,45,44,43,43,42,271702
44483,74,72,71,66,50,271702
44484,44,43,42,42,41,271702
44485,41,40,39,39,38,271702
44486,84,82,81,80,78,271702
44487,29,29,28,28,27,271702
44488,185,181,178,175,172,271702
44489,294,289,283,279,273,271702
44490,87,85,83,82,80,271702
44491,21,21,21,20,20,271702
44492,13,13,12,12,12,271702
44493,0,0,0,0,0,271702
44494,250,246,241,237,232,271702
44495,93,91,89,88,86,271702
44496,41,40,39,39,38,271702
44497,0,0,0,0,0,271702
44498,78,77,75,74,73,271702
44499,109,78,76,75,74,271702
44500,113,111,109,107,105,271702
44501,51,50,49,48,47,271702
44502,208,203,200,197,192,271702
44503,7,7,6,6,6,271702
44504,74,73,71,70,69,271702
44505,188,184,181,178,174,271702
44506,88,68,66,65,64,271702
44507,59,58,57,56,55,271702
44508,11,10,10,10,10,271702
44509,14,13,13,13,13,271702
44510,45,44,43,42,42,271702
44511,41,40,39,39,38,271702
44512,93,92,90,88,87,271702
44513,2123,2370,2323,2288,834,271702
44514,11,11,11,11,10,271702
44515,75,73,6,6,6,271702
44516,44,43,42,42,41,271702
44517,31,31,30,30,29,271702
44518,69,68,66,65,64,271702
44519,10,10,10,10,10,271702
44520,10,10,10,10,9,271702
44521,33,32,31,31,30,271702
44522,11,11,11,10,10,271702
44523,115,112,110,108,106,271702
44524,42,41,40,40,39,271702
44525,10,10,9,9,9,271702
44526,12,12,11,11,11,271702
44527,38,37,36,36,35,271702
44528,112,94,92,86,81,271702
44529,98,96,94,93,50,271702
44530,70,69,67,66,65,271702
44531,26,25,25,24,24,271702
44532,81,79,78,77,46,271702
44533,9,9,9,9,8,271702
44534,70,68,67,66,65,271702
44535,37,37,36,35,35,271702
44536,45,45,44,43,42,271702
44537,46,45,44,43,43,271702
44538,12,12,12,11,11,271702
44539,31,30,30,29,29,271702
44540,8,8,8,8,8,271702
44541,101,99,97,96,94,271702
44542,44,43,43,42,41,271702
44543,721,707,694,692,678,271702
44544,9,8,8,8,8,271702
44545,9,9,9,9,8,271702
44546,85,41,6,6,6,271702
44547,30,29,29,28,28,271702
44548,401,394,386,380,373,271702
44549,101,99,97,95,93,271702
44550,70,68,67,66,65,271702
44551,93,91,89,87,76,271702
44552,35,34,33,33,32,271702
44553,371,364,357,351,344,271702
44554,120,117,115,113,111,271702
44555,53,52,51,50,49,271702
44556,23,22,22,21,21,271702
44557,92,90,88,13,13,271702
44558,57,55,54,54,52,271702
44559,93,83,81,80,78,271702
44560,19,18,18,18,17,271702
44561,55,54,53,52,51,271702
44562,9,9,9,8,8,271702
44563,48,47,46,45,44,271702
44564,108,106,104,18,18,271702
44565,77,75,74,73,71,271702
44566,10,10,10,10,9,271702
44567,108,106,104,10,10,271702
44568,64,63,61,60,59,271702
44569,85,83,82,76,63,271702
44570,99,97,95,74,73,271702
44571,26,25,25,24,24,271702
44572,77,76,74,73,72,271702
44573,71,70,68,67,66,271702
44574,81,79,78,76,74,271702
44575,54,53,52,51,50,271702
44576,95,94,92,90,10,271702
44577,50,49,44,44,43,271702
44578,96,95,9,9,9,271702
44579,55,54,53,52,51,271702
44580,14,14,14,13,13,271702
44581,7,7,7,7,7,271702
44582,115,63,62,61,60,271702
44583,66,65,64,63,62,271702
44584,100,72,70,69,68,271702
44585,91,89,87,86,84,271702
44586,13,13,12,12,12,271702
44587,108,106,103,99,23,271702
44588,9,9,9,9,9,271702
44589,821,594,582,709,695,271702
44590,9,9,9,9,9,271702
44591,613,601,589,580,569,271702
44592,38,38,37,36,36,271702
44593,33,32,31,31,30,271702
44594,127,124,122,92,90,271702
44595,488,479,469,462,400,271702
44596,29,29,28,28,27,271702
44597,37,36,36,35,34,271702
44598,45,44,43,42,42,271702
44599,10,10,9,9,9,271702
44600,32,32,31,31,30,271702
44601,89,87,86,84,83,271702
44602,18,18,17,17,17,271702
44603,10,10,10,10,10,271702
44604,8,8,8,8,7,271702
44605,29,29,28,28,27,271702
44606,90,27,27,26,26,271702
44607,11,10,10,10,10,271702
44608,5,5,5,5,4,271702
44609,46,45,44,44,43,271702
44610,64,62,61,60,51,271702
44611,52,51,50,49,48,271702
44612,24,23,23,22,22,271702
44613,28,27,27,26,26,271702
44614,102,100,98,96,94,271702
44615,16,15,15,15,15,271702
44616,72,71,62,62,53,271702
44617,49,48,47,46,35,271702
44618,3,3,2,2,2,271702
44619,275,269,264,260,255,271702
44620,10,10,10,10,9,271702
44621,93,92,90,88,87,271702
44622,49,48,47,46,40,271702
44623,54,53,52,44,44,271702
44624,10,10,10,9,9,271702
44625,7,7,6,6,6,271702
44626,14,14,13,13,13,271702
44627,9,9,8,8,8,271702
44628,20,20,19,19,19,271702
44629,14,14,14,14,13,271702
44630,36,35,35,34,33,271702
44631,59,58,57,56,53,271702
44632,14,14,13,13,13,271702
44633,126,124,122,120,117,271702
44634,50,49,48,47,46,271702
44635,10,10,10,10,10,271702
44636,13,13,12,12,12,271702
44637,177,145,143,140,138,271702
44638,153,150,9,9,8,271702
44639,31,31,30,30,29,271702
44640,91,89,88,86,85,271702
44641,68,67,65,64,63,271702
44642,18,18,17,17,17,271702
44643,42,42,41,40,33,271702
44644,359,352,345,340,334,271702
44645,8,8,8,8,8,271702
44646,75,73,72,71,69,271702
44647,52,40,45,45,35,271702
44648,22,21,21,20,20,271702
44649,147,144,115,96,96,271702
44650,174,109,107,105,103,271702
44651,23,22,22,22,21,271702
44652,75,73,72,71,69,271702
44653,24,24,23,23,23,271702
44654,20,19,19,18,18,271702
44655,8,8,7,7,7,271702
44656,7,7,7,7,7,271702
44657,1277,1252,1227,1209,1185,271702
44658,43,42,41,41,40,271702
44659,10,10,10,9,9,271702
44660,28,28,27,27,26,271702
44661,68,66,58,56,54,271702
44662,31,30,30,29,29,271702
44663,0,0,0,0,0,271702
44664,74,72,71,70,65,271702
44665,56,55,54,53,52,271702
44666,28,28,27,27,26,271702
44667,37,37,20,20,20,271702
44668,102,100,86,8,8,271702
44669,0,0,0,0,0,271702
