,TotalValue,TotalValue2017,TotalValue2016,TotalValue2015,TotalValue2014,CT
53657,60.0,59.0,58.0,57.0,56.0,269700
53658,495.0,486.0,476.0,469.0,460.0,269700
53659,160.0,157.0,154.0,151.0,148.0,269700
53660,94.0,92.0,91.0,89.0,88.0,269700
53661,65.0,64.0,63.0,62.0,53.0,269700
53662,112.0,110.0,107.0,106.0,104.0,269700
53663,60.0,59.0,57.0,57.0,51.0,269700
53664,46.0,45.0,44.0,43.0,43.0,269700
53665,184.0,180.0,177.0,174.0,171.0,269700
53666,108.0,106.0,104.0,103.0,101.0,269700
53667,34.0,33.0,32.0,32.0,31.0,269700
53668,0.0,0.0,0.0,0.0,0.0,269700
53669,138.0,135.0,133.0,131.0,128.0,269700
53670,87.0,85.0,84.0,82.0,81.0,269700
53671,40.0,39.0,38.0,38.0,37.0,269700
53672,54.0,52.0,51.0,51.0,50.0,269700
53673,65.0,64.0,62.0,61.0,60.0,269700
53674,248.0,243.0,189.0,186.0,182.0,269700
53675,6.0,6.0,6.0,6.0,6.0,269700
53676,187.0,183.0,179.0,177.0,173.0,269700
53677,40.0,39.0,38.0,38.0,37.0,269700
53678,69.0,68.0,66.0,65.0,64.0,701402
53679,24.0,24.0,23.0,23.0,22.0,701402
53680,68.0,67.0,66.0,65.0,63.0,701402
53681,35.0,35.0,34.0,33.0,33.0,701402
53682,63.0,62.0,61.0,60.0,59.0,701402
53683,285.0,279.0,274.0,269.0,264.0,701402
53684,5.0,5.0,5.0,5.0,5.0,701402
53685,0.0,0.0,0.0,0.0,0.0,701402
53686,86.0,84.0,82.0,81.0,52.0,701402
53687,231.0,227.0,222.0,219.0,215.0,701402
53688,791.0,775.0,782.0,770.0,366.0,701402
53689,23.0,23.0,23.0,22.0,22.0,701402
53690,21.0,21.0,21.0,20.0,20.0,701402
53691,24.0,23.0,23.0,22.0,22.0,701402
53692,15.0,15.0,15.0,14.0,14.0,701402
53693,35.0,34.0,34.0,33.0,33.0,701402
53694,128.0,126.0,123.0,124.0,15.0,701402
53695,169.0,165.0,162.0,160.0,114.0,701402
53696,24.0,24.0,23.0,23.0,23.0,701402
53697,184.0,181.0,176.0,141.0,138.0,701402
53698,73.0,72.0,131.0,129.0,124.0,701402
53699,4.0,4.0,4.0,3.0,3.0,701402
53700,24.0,24.0,23.0,23.0,22.0,701402
53701,23.0,23.0,22.0,22.0,22.0,701402
53702,65.0,64.0,63.0,62.0,61.0,701402
53703,158.0,154.0,151.0,149.0,146.0,701402
53704,82.0,81.0,79.0,78.0,76.0,701402
53705,213.0,209.0,204.0,201.0,197.0,701402
53706,5.0,5.0,5.0,5.0,4.0,701402
53707,162.0,159.0,156.0,153.0,150.0,701402
53708,91.0,89.0,87.0,86.0,84.0,701402
53709,47.0,46.0,45.0,44.0,43.0,701402
53710,54.0,53.0,52.0,52.0,37.0,701402
53711,78.0,77.0,74.0,74.0,65.0,701402
53712,31.0,30.0,30.0,29.0,29.0,701402
53713,71.0,69.0,68.0,67.0,66.0,701402
53714,3366.0,2631.0,2579.0,2541.0,2491.0,701402
53715,32.0,31.0,31.0,30.0,30.0,701402
53716,37.0,36.0,35.0,35.0,34.0,701402
53717,988.0,970.0,953.0,851.0,834.0,701402
53718,50.0,49.0,48.0,48.0,47.0,701402
53719,0.0,0.0,0.0,0.0,0.0,701402
53720,176.0,173.0,169.0,167.0,135.0,701402
53721,376.0,369.0,132.0,130.0,127.0,701402
53722,83.0,81.0,80.0,79.0,77.0,701402
53723,419.0,411.0,403.0,397.0,389.0,701402
53724,26.0,26.0,25.0,25.0,24.0,701402
53725,341.0,334.0,328.0,323.0,317.0,701402
53726,156.0,153.0,150.0,147.0,144.0,701402
53727,172.0,168.0,165.0,163.0,125.0,701402
53728,25.0,24.0,24.0,23.0,23.0,701402
53729,158.0,155.0,152.0,150.0,147.0,701402
53730,5.0,5.0,5.0,5.0,4.0,701402
53731,38.0,38.0,37.0,36.0,36.0,701402
53732,447.0,438.0,429.0,58.0,56.0,701402
53733,20.0,19.0,19.0,19.0,18.0,701402
53734,857.0,841.0,824.0,812.0,796.0,701402
53735,60.0,59.0,58.0,57.0,56.0,701402
53736,62.0,61.0,60.0,59.0,58.0,701402
53737,76.0,75.0,73.0,72.0,71.0,701402
53738,47.0,46.0,45.0,44.0,43.0,701402
53739,190.0,186.0,182.0,180.0,148.0,701402
53740,6.0,6.0,5.0,5.0,5.0,701402
53741,86.0,85.0,76.0,76.0,76.0,701402
53742,177.0,41.0,40.0,39.0,39.0,701402
53743,259.0,253.0,249.0,245.0,240.0,701402
53744,55.0,47.0,46.0,45.0,44.0,701402
53745,416.0,408.0,400.0,49.0,117.0,701402
53746,808.0,792.0,777.0,149.0,98.0,701402
53747,92.0,90.0,88.0,87.0,85.0,701402
53748,131.0,129.0,126.0,124.0,125.0,701402
53749,60.0,58.0,57.0,56.0,55.0,701402
53750,25.0,25.0,24.0,24.0,23.0,701402
53751,3403.0,3362.0,1853.0,1826.0,1791.0,701402
53752,5.0,5.0,5.0,5.0,5.0,701402
53753,90.0,88.0,86.0,85.0,83.0,701402
53754,109.0,55.0,54.0,53.0,52.0,701402
53755,83.0,81.0,79.0,78.0,77.0,701402
53756,780.0,765.0,750.0,215.0,211.0,701402
53757,110.0,108.0,106.0,105.0,13.0,701402
53758,75.0,74.0,72.0,71.0,70.0,701402
53759,102.0,100.0,98.0,97.0,95.0,701402
53760,136.0,134.0,131.0,129.0,127.0,701402
53761,67.0,66.0,64.0,63.0,62.0,701402
53762,20.0,19.0,19.0,19.0,18.0,701402
53763,86.0,85.0,83.0,82.0,80.0,701402
53764,5.0,5.0,5.0,5.0,4.0,701402
53765,122.0,117.0,115.0,81.0,80.0,701402
53766,298.0,292.0,287.0,282.0,277.0,701402
53767,146.0,143.0,140.0,138.0,135.0,701402
53768,23.0,22.0,22.0,21.0,21.0,701402
53769,73.0,71.0,70.0,27.0,26.0,701402
53770,51.0,50.0,49.0,48.0,47.0,701402
53771,30.0,30.0,29.0,29.0,28.0,701402
53772,76.0,74.0,73.0,72.0,70.0,701402
53773,73.0,72.0,70.0,69.0,68.0,701402
53774,54.0,53.0,52.0,51.0,50.0,701402
53775,56.0,55.0,54.0,53.0,52.0,701402
53776,41.0,40.0,39.0,38.0,38.0,701402
53777,8.0,8.0,8.0,8.0,8.0,701402
53778,72.0,71.0,69.0,68.0,67.0,701402
53779,102.0,100.0,98.0,97.0,95.0,701402
53780,71.0,69.0,68.0,67.0,66.0,701402
53781,80.0,78.0,67.0,61.0,61.0,701402
53782,99.0,97.0,95.0,94.0,92.0,701402
53783,96.0,94.0,92.0,90.0,88.0,701402
53784,124.0,122.0,119.0,117.0,115.0,701402
53785,308.0,302.0,297.0,293.0,284.0,701402
53786,33.0,32.0,32.0,31.0,31.0,701402
53787,39.0,39.0,38.0,37.0,36.0,701402
53788,71.0,70.0,68.0,67.0,66.0,701402
53789,73.0,76.0,70.0,69.0,68.0,701402
53790,1347.0,1321.0,1295.0,1275.0,895.0,701402
53791,67.0,66.0,65.0,64.0,62.0,701402
53792,203.0,199.0,195.0,192.0,266.0,701402
53793,60.0,59.0,58.0,57.0,56.0,701402
53794,11.0,11.0,11.0,11.0,11.0,701402
53795,16.0,16.0,16.0,15.0,15.0,701402
53796,32.0,31.0,31.0,30.0,30.0,701402
53797,40.0,39.0,39.0,38.0,37.0,701402
53798,35.0,35.0,34.0,34.0,33.0,701402
53799,114.0,112.0,110.0,108.0,106.0,701402
53800,63.0,62.0,61.0,60.0,58.0,701402
53801,99.0,97.0,95.0,93.0,91.0,701402
53802,6.0,6.0,6.0,6.0,6.0,701402
53803,56.0,55.0,54.0,53.0,52.0,701402
53804,108.0,106.0,104.0,102.0,100.0,701402
53805,185.0,181.0,178.0,175.0,172.0,701402
53806,37.0,37.0,36.0,35.0,35.0,701402
53807,28.0,27.0,26.0,26.0,25.0,701402
53808,20.0,20.0,19.0,19.0,19.0,701402
53809,70.0,68.0,67.0,66.0,65.0,701402
53810,153.0,150.0,147.0,145.0,142.0,701402
53811,52.0,51.0,50.0,50.0,49.0,701402
53812,260.0,255.0,250.0,246.0,241.0,701402
53813,81.0,80.0,78.0,77.0,75.0,701402
53814,28.0,27.0,27.0,26.0,26.0,701402
53815,63.0,61.0,60.0,59.0,58.0,701402
53816,85.0,83.0,81.0,80.0,73.0,701402
53817,843.0,826.0,810.0,798.0,782.0,701402
53818,102.0,100.0,31.0,30.0,30.0,701402
53819,317.0,310.0,304.0,300.0,294.0,701402
53820,102.0,100.0,86.0,85.0,83.0,701402
53821,23.0,23.0,22.0,22.0,21.0,701402
53822,97.0,95.0,94.0,92.0,88.0,701402
53823,194.0,98.0,96.0,95.0,93.0,701402
53824,56.0,55.0,54.0,53.0,52.0,701402
53825,25.0,24.0,24.0,23.0,23.0,701402
53826,87.0,85.0,75.0,79.0,77.0,701402
53827,92.0,90.0,88.0,87.0,79.0,701402
53828,61.0,59.0,58.0,57.0,56.0,701402
53829,338.0,331.0,324.0,320.0,313.0,701402
53830,17.0,17.0,17.0,16.0,16.0,701402
53831,34.0,33.0,32.0,32.0,31.0,701402
53832,114.0,111.0,109.0,108.0,82.0,701402
53833,76.0,74.0,73.0,72.0,70.0,701402
53834,97.0,95.0,93.0,92.0,90.0,701402
53835,34.0,33.0,32.0,32.0,31.0,701402
53836,62.0,61.0,60.0,59.0,58.0,701402
53837,110.0,108.0,106.0,104.0,102.0,701402
53838,63.0,62.0,61.0,60.0,59.0,701402
53839,6.0,6.0,6.0,6.0,6.0,701402
53840,1123.0,1101.0,1076.0,1060.0,1040.0,701402
53841,101.0,99.0,97.0,95.0,94.0,701402
53842,11.0,11.0,10.0,10.0,10.0,701402
53843,60.0,59.0,58.0,57.0,56.0,701402
53844,67.0,66.0,64.0,63.0,62.0,701402
53845,441.0,432.0,423.0,171.0,168.0,701402
53846,37.0,36.0,36.0,35.0,34.0,701402
53847,114.0,112.0,109.0,108.0,106.0,701402
53848,83.0,81.0,80.0,79.0,77.0,701402
53849,60.0,32.0,31.0,31.0,30.0,701402
53850,149.0,44.0,43.0,43.0,42.0,701402
53851,550.0,539.0,529.0,521.0,510.0,701402
53852,229.0,225.0,225.0,91.0,89.0,701402
53853,148.0,145.0,143.0,140.0,138.0,701402
53854,52.0,51.0,50.0,48.0,47.0,701402
53855,26.0,26.0,25.0,25.0,24.0,701402
53856,60.0,59.0,58.0,57.0,56.0,701402
53857,161.0,158.0,155.0,153.0,150.0,701402
53858,453.0,444.0,436.0,429.0,421.0,701402
53859,91.0,89.0,88.0,86.0,85.0,701402
53860,104.0,102.0,100.0,99.0,97.0,701402
53861,85.0,84.0,82.0,79.0,65.0,701402
53862,28.0,27.0,27.0,26.0,26.0,701402
53863,108.0,106.0,104.0,102.0,100.0,701402
53864,34.0,33.0,32.0,32.0,31.0,701402
53865,29.0,28.0,28.0,27.0,27.0,701402
53866,150.0,147.0,144.0,138.0,138.0,701402
53867,102.0,100.0,98.0,96.0,95.0,701402
53868,44.0,43.0,42.0,41.0,41.0,701402
53869,19.0,19.0,18.0,18.0,18.0,701402
53870,125.0,123.0,120.0,119.0,116.0,701402
53871,108.0,106.0,104.0,102.0,100.0,701402
53872,26.0,25.0,25.0,25.0,24.0,701402
53873,50.0,49.0,48.0,48.0,47.0,701402
53874,422.0,414.0,406.0,35.0,35.0,701402
53875,27.0,27.0,26.0,26.0,25.0,701402
53876,45.0,44.0,43.0,42.0,41.0,701402
53877,54.0,53.0,52.0,51.0,50.0,701402
53878,1300.0,1275.0,1250.0,222.0,217.0,701402
53879,179.0,176.0,172.0,170.0,166.0,701402
53880,42.0,42.0,41.0,40.0,39.0,701402
53881,94.0,92.0,90.0,89.0,87.0,701402
53882,528.0,517.0,507.0,295.0,289.0,701402
53883,45.0,32.0,69.0,49.0,28.0,701402
53884,148.0,145.0,142.0,140.0,137.0,701402
53885,69.0,67.0,66.0,65.0,64.0,701402
53886,43.0,42.0,41.0,40.0,39.0,701402
53887,71.0,69.0,68.0,67.0,54.0,701402
53888,96.0,94.0,92.0,90.0,89.0,701402
53889,71.0,69.0,68.0,67.0,65.0,701402
53890,85.0,83.0,82.0,80.0,79.0,701402
53891,10.0,10.0,10.0,10.0,10.0,701402
53892,110.0,108.0,106.0,104.0,102.0,701402
53893,52.0,51.0,50.0,49.0,48.0,701402
53894,20.0,19.0,19.0,19.0,18.0,701402
53895,112.0,110.0,108.0,106.0,104.0,701402
53896,177.0,174.0,170.0,168.0,164.0,701402
53897,366.0,359.0,352.0,346.0,340.0,701402
53898,138.0,135.0,133.0,131.0,128.0,701402
53899,7.0,7.0,7.0,7.0,7.0,701402
53900,42.0,41.0,40.0,40.0,39.0,701402
53901,119.0,117.0,44.0,43.0,42.0,701402
53902,16.0,16.0,16.0,15.0,15.0,701402
53903,78.0,77.0,75.0,74.0,73.0,701402
53904,49.0,48.0,47.0,46.0,45.0,701402
53905,224.0,219.0,215.0,212.0,208.0,701402
53906,156.0,153.0,150.0,147.0,145.0,701402
53907,33.0,32.0,32.0,31.0,31.0,701402
53908,198.0,194.0,190.0,188.0,184.0,701402
53909,739.0,724.0,710.0,699.0,686.0,701402
53910,56.0,55.0,54.0,53.0,47.0,701402
53911,52.0,51.0,50.0,32.0,32.0,701402
53912,81.0,79.0,77.0,76.0,75.0,701402
53913,32.0,31.0,31.0,30.0,30.0,701402
53914,208.0,204.0,200.0,174.0,171.0,701402
53915,43.0,42.0,41.0,40.0,40.0,701402
53916,93.0,91.0,90.0,84.0,69.0,701402
53917,228.0,223.0,219.0,216.0,211.0,701402
53918,67.0,66.0,64.0,63.0,62.0,701402
53919,109.0,107.0,105.0,39.0,38.0,701402
53920,159.0,156.0,153.0,150.0,147.0,701402
53921,209.0,205.0,201.0,198.0,194.0,701402
53922,52.0,51.0,50.0,50.0,49.0,701402
53923,32.0,31.0,31.0,30.0,30.0,701402
53924,135.0,133.0,130.0,116.0,89.0,701402
53925,16.0,16.0,16.0,15.0,15.0,701402
53926,116.0,114.0,111.0,110.0,99.0,701402
53927,16.0,15.0,15.0,15.0,15.0,701402
53928,55.0,54.0,53.0,52.0,51.0,701402
53929,39.0,38.0,37.0,37.0,36.0,701402
53930,1282.0,1257.0,1232.0,1214.0,1190.0,701402
53931,323.0,317.0,310.0,306.0,300.0,701402
53932,124.0,63.0,61.0,61.0,59.0,701402
53933,142.0,139.0,136.0,134.0,132.0,701402
53934,73.0,72.0,70.0,69.0,68.0,701402
53935,113.0,111.0,109.0,107.0,105.0,701402
53936,75.0,73.0,72.0,71.0,69.0,701402
53937,346.0,339.0,332.0,327.0,321.0,701402
53938,82.0,79.0,74.0,55.0,49.0,701402
53939,109.0,107.0,105.0,103.0,101.0,701402
53940,59.0,57.0,56.0,55.0,54.0,701402
53941,134.0,131.0,128.0,126.0,124.0,701402
53942,150.0,147.0,144.0,142.0,126.0,701402
53943,41.0,41.0,40.0,39.0,38.0,701402
53944,84.0,82.0,80.0,79.0,78.0,701402
53945,183.0,180.0,176.0,174.0,170.0,701402
53946,159.0,156.0,153.0,151.0,148.0,701402
53947,64.0,63.0,62.0,61.0,60.0,701402
53948,116.0,114.0,112.0,110.0,108.0,701402
53949,23.0,23.0,23.0,22.0,22.0,701402
53950,159.0,156.0,153.0,150.0,147.0,701402
53951,1250.0,534.0,523.0,515.0,505.0,701402
53952,80.0,79.0,77.0,39.0,38.0,701402
53953,29.0,28.0,28.0,27.0,27.0,701402
53954,56.0,55.0,50.0,48.0,43.0,701402
53955,53.0,52.0,51.0,51.0,50.0,701402
53956,52.0,51.0,50.0,50.0,49.0,701402
53957,203.0,199.0,195.0,192.0,266.0,701402
53958,78.0,76.0,75.0,74.0,72.0,701402
53959,76.0,74.0,73.0,72.0,70.0,701402
53960,25.0,24.0,24.0,23.0,23.0,701402
53961,8.0,8.0,8.0,8.0,8.0,701402
53962,38.0,37.0,36.0,36.0,35.0,701402
53963,31.0,30.0,29.0,29.0,28.0,701402
53964,81.0,80.0,71.0,62.0,62.0,701402
53965,65.0,64.0,63.0,62.0,203.0,701402
53966,492.0,482.0,473.0,466.0,456.0,701402
53967,124.0,122.0,119.0,118.0,115.0,701402
53968,50.0,49.0,48.0,47.0,46.0,701402
53969,27.0,26.0,26.0,25.0,25.0,701402
53970,64.0,63.0,61.0,60.0,59.0,701402
53971,62.0,61.0,59.0,58.0,57.0,701402
53972,30.0,29.0,29.0,28.0,28.0,701402
53973,198.0,167.0,164.0,162.0,162.0,701402
53974,258.0,155.0,152.0,150.0,60.0,701402
53975,71.0,69.0,68.0,67.0,66.0,701402
53976,56.0,55.0,54.0,53.0,52.0,701402
53977,115.0,113.0,110.0,109.0,107.0,701402
53978,159.0,156.0,153.0,151.0,148.0,701402
53979,49.0,48.0,47.0,47.0,46.0,701402
53980,56.0,55.0,54.0,53.0,52.0,701402
53981,304.0,216.0,212.0,209.0,112.0,701402
53982,44.0,43.0,43.0,42.0,41.0,701402
53983,190.0,186.0,183.0,180.0,176.0,701402
53984,291.0,285.0,280.0,275.0,286.0,701402
53985,9.0,9.0,9.0,9.0,8.0,701402
53986,95.0,94.0,92.0,90.0,87.0,701402
53987,148.0,145.0,142.0,140.0,137.0,701402
53988,413.0,405.0,397.0,391.0,383.0,701402
53989,230.0,145.0,142.0,142.0,139.0,701402
53990,25.0,25.0,24.0,24.0,23.0,701402
53991,95.0,93.0,91.0,90.0,88.0,701402
53992,99.0,97.0,96.0,94.0,92.0,701402
53993,116.0,114.0,112.0,110.0,108.0,701402
53994,38.0,37.0,37.0,36.0,35.0,701402
53995,1074.0,1053.0,1032.0,1017.0,997.0,701402
53996,29.0,29.0,28.0,28.0,27.0,701402
53997,134.0,39.0,38.0,126.0,37.0,701402
53998,123.0,120.0,118.0,116.0,114.0,701402
53999,11.0,11.0,10.0,10.0,10.0,701402
54000,189.0,186.0,182.0,179.0,176.0,701402
54001,43.0,42.0,41.0,41.0,16.0,701402
54002,170.0,167.0,69.0,68.0,67.0,701402
54003,36.0,35.0,35.0,34.0,34.0,701402
54004,18.0,18.0,18.0,17.0,17.0,701402
54005,99.0,87.0,85.0,80.0,69.0,701402
54006,46.0,45.0,44.0,43.0,42.0,701402
54007,58.0,57.0,55.0,55.0,53.0,701402
54008,115.0,113.0,111.0,109.0,107.0,701402
54009,89.0,88.0,86.0,85.0,83.0,701402
54010,35.0,34.0,33.0,33.0,32.0,701402
54011,8.0,8.0,8.0,7.0,7.0,701402
54012,10.0,10.0,10.0,10.0,10.0,701402
54013,52.0,51.0,50.0,50.0,49.0,701402
54014,16.0,16.0,16.0,15.0,15.0,701402
54015,82.0,81.0,79.0,78.0,76.0,701402
54016,85.0,84.0,82.0,81.0,79.0,701402
54017,266.0,261.0,175.0,172.0,169.0,701402
54018,75.0,73.0,72.0,71.0,69.0,701402
54019,102.0,100.0,98.0,97.0,95.0,701402
54020,8.0,8.0,8.0,7.0,7.0,701402
54021,16.0,16.0,16.0,15.0,15.0,701402
54022,41.0,40.0,39.0,39.0,38.0,701402
54023,48.0,47.0,46.0,45.0,44.0,701402
54024,115.0,113.0,110.0,109.0,107.0,701402
54025,28.0,27.0,27.0,26.0,26.0,701402
54026,257.0,252.0,247.0,243.0,238.0,701402
54027,63.0,62.0,61.0,60.0,58.0,701402
54028,42.0,41.0,41.0,40.0,39.0,701402
54029,125.0,123.0,120.0,119.0,19.0,701402
54030,72.0,71.0,70.0,69.0,67.0,701402
54031,250.0,245.0,241.0,237.0,233.0,701402
54032,104.0,102.0,100.0,98.0,97.0,701402
54033,153.0,150.0,147.0,145.0,142.0,701402
54034,35.0,34.0,34.0,33.0,33.0,701402
54035,76.0,74.0,73.0,72.0,70.0,701402
54036,9.0,9.0,8.0,8.0,8.0,701402
54037,131.0,129.0,126.0,124.0,122.0,701402
54038,194.0,190.0,186.0,183.0,180.0,701402
54039,8.0,8.0,8.0,7.0,7.0,701402
54040,57.0,56.0,55.0,54.0,53.0,701402
54041,13.0,13.0,13.0,12.0,12.0,701402
54042,32.0,31.0,30.0,30.0,29.0,701402
54043,392.0,385.0,377.0,1009.0,990.0,701402
54044,41.0,40.0,39.0,39.0,38.0,701402
54045,1926.0,1888.0,1851.0,177.0,172.0,701402
54046,14229.0,8658.0,8488.0,8360.0,7266.0,701402
54047,97.0,95.0,93.0,92.0,90.0,701402
54048,5586.0,5476.0,5369.0,5288.0,5185.0,701402
54049,123.0,120.0,118.0,116.0,114.0,701402
54050,13.0,13.0,12.0,12.0,12.0,701402
54051,1860.0,1520.0,1278.0,1173.0,1807.0,701402
54052,23.0,22.0,22.0,22.0,21.0,701402
54053,832.0,815.0,799.0,787.0,772.0,701402
54054,173.0,170.0,167.0,164.0,144.0,701402
54055,39.0,38.0,37.0,37.0,36.0,701402
54056,80.0,79.0,77.0,34.0,34.0,701402
54057,115.0,113.0,105.0,105.0,105.0,701402
54058,11.0,11.0,11.0,11.0,10.0,701402
54059,70.0,68.0,67.0,66.0,65.0,701402
54060,54.0,53.0,52.0,51.0,50.0,701402
54061,117.0,115.0,112.0,111.0,109.0,701402
54062,43.0,42.0,41.0,40.0,40.0,701402
54063,975.0,956.0,937.0,924.0,904.0,701402
54064,112.0,110.0,108.0,106.0,104.0,701402
54065,168.0,164.0,161.0,159.0,156.0,701402
54066,78.0,77.0,75.0,74.0,73.0,701402
54067,42.0,41.0,41.0,40.0,39.0,701402
54068,33.0,32.0,31.0,31.0,30.0,701402
54069,150.0,147.0,144.0,142.0,139.0,701402
54070,94.0,92.0,70.0,69.0,67.0,701402
54071,35.0,35.0,34.0,34.0,33.0,701402
54072,106.0,104.0,102.0,100.0,92.0,701402
54073,34.0,33.0,32.0,32.0,31.0,701402
54074,16.0,16.0,16.0,15.0,15.0,701402
54075,16.0,16.0,16.0,15.0,15.0,701402
54076,169.0,166.0,163.0,160.0,157.0,701402
54077,131.0,129.0,126.0,124.0,122.0,701402
54078,31.0,31.0,30.0,30.0,29.0,701402
54079,140.0,137.0,134.0,132.0,130.0,701402
54080,2360.0,2314.0,2269.0,2235.0,2195.0,701402
54081,237.0,233.0,228.0,225.0,220.0,701402
54082,56.0,55.0,54.0,53.0,52.0,701402
54083,118.0,115.0,113.0,113.0,43.0,701402
54084,31.0,30.0,29.0,29.0,28.0,701402
54085,115.0,113.0,110.0,109.0,107.0,701402
54086,64.0,63.0,62.0,61.0,60.0,701402
54087,48.0,47.0,46.0,45.0,44.0,701402
54088,73.0,71.0,70.0,69.0,68.0,701402
54089,117.0,114.0,112.0,110.0,108.0,701402
54090,79.0,78.0,76.0,75.0,74.0,701402
54091,24.0,24.0,23.0,23.0,22.0,701402
54092,91.0,89.0,88.0,86.0,85.0,701402
54093,149.0,146.0,143.0,141.0,138.0,701402
54094,31.0,30.0,30.0,29.0,28.0,701402
54095,806.0,790.0,775.0,763.0,748.0,701402
54096,204.0,200.0,196.0,193.0,189.0,701402
54097,42.0,41.0,41.0,40.0,39.0,701402
54098,41.0,41.0,40.0,39.0,38.0,701402
54099,50.0,49.0,48.0,47.0,46.0,701402
54100,82.0,80.0,78.0,77.0,76.0,701402
54101,16.0,16.0,16.0,15.0,15.0,701402
54102,6.0,6.0,6.0,6.0,6.0,701402
54103,23.0,23.0,23.0,22.0,22.0,701402
54104,109.0,107.0,105.0,103.0,101.0,701402
54105,76.0,74.0,73.0,72.0,70.0,701402
54106,21.0,21.0,20.0,20.0,19.0,701402
54107,26.0,26.0,25.0,25.0,24.0,701402
54108,54.0,57.0,56.0,55.0,54.0,701402
54109,91.0,89.0,87.0,86.0,84.0,701402
54110,116.0,113.0,111.0,110.0,10.0,701402
54111,212.0,207.0,203.0,200.0,196.0,701402
54112,86.0,84.0,83.0,72.0,70.0,701402
54113,88.0,86.0,85.0,83.0,82.0,701402
54114,181.0,177.0,174.0,171.0,168.0,701402
54115,66.0,64.0,63.0,62.0,61.0,701402
54116,70.0,68.0,227.0,66.0,65.0,701402
54117,316.0,310.0,100.0,98.0,96.0,701402
54118,24.0,23.0,23.0,22.0,22.0,701402
54119,81.0,80.0,78.0,77.0,75.0,701402
54120,51.0,50.0,49.0,49.0,48.0,701402
54121,58.0,57.0,55.0,55.0,54.0,701402
54122,33.0,32.0,31.0,31.0,30.0,701402
54123,438.0,428.0,420.0,414.0,406.0,701402
54124,78.0,77.0,75.0,74.0,73.0,701402
54125,95.0,93.0,91.0,90.0,88.0,701402
54126,44.0,43.0,42.0,42.0,41.0,701402
54127,116.0,114.0,111.0,110.0,108.0,701402
54128,5.0,5.0,5.0,5.0,5.0,701402
54129,194.0,190.0,187.0,184.0,180.0,701402
54130,140.0,137.0,105.0,102.0,102.0,701402
54131,58.0,57.0,55.0,55.0,54.0,701402
54132,405.0,397.0,389.0,384.0,376.0,701402
54133,29.0,29.0,28.0,28.0,27.0,701402
54134,30.0,29.0,29.0,28.0,28.0,701402
54135,168.0,165.0,162.0,165.0,162.0,701402
54136,66.0,61.0,54.0,49.0,46.0,701402
54137,19.0,19.0,18.0,18.0,18.0,701402
54138,90.0,88.0,87.0,85.0,84.0,701402
54139,27.0,26.0,26.0,25.0,25.0,701402
54140,168.0,165.0,162.0,159.0,156.0,701402
54141,96.0,94.0,93.0,91.0,89.0,701402
54142,55.0,54.0,53.0,53.0,47.0,701402
54143,71.0,69.0,68.0,67.0,66.0,701402
54144,44.0,43.0,42.0,41.0,38.0,701402
54145,44.0,43.0,42.0,45.0,45.0,701402
54146,480.0,471.0,461.0,454.0,445.0,701402
54147,16.0,16.0,16.0,15.0,15.0,701402
54148,1158.0,1136.0,1114.0,1097.0,1075.0,701402
54149,12.0,12.0,12.0,12.0,11.0,701402
54150,93.0,91.0,89.0,88.0,86.0,701402
54151,7.0,7.0,7.0,7.0,7.0,701402
54152,47.0,46.0,45.0,45.0,44.0,701402
54153,339.0,332.0,326.0,321.0,315.0,701402
54154,57.0,56.0,55.0,54.0,53.0,701402
54155,97.0,95.0,93.0,92.0,90.0,701402
54156,125.0,123.0,120.0,118.0,87.0,701402
54157,160.0,54.0,53.0,52.0,51.0,701402
54158,102.0,100.0,98.0,97.0,95.0,701402
54159,264.0,259.0,254.0,250.0,245.0,701402
54160,309.0,303.0,297.0,293.0,287.0,701402
54161,16.0,26.0,24.0,24.0,23.0,701402
54162,32.0,31.0,31.0,30.0,30.0,701402
54163,67.0,66.0,64.0,63.0,62.0,701402
54164,0.0,0.0,0.0,0.0,0.0,701402
54165,23.0,22.0,22.0,21.0,21.0,701402
54166,434.0,38.0,37.0,37.0,36.0,701402
54167,37.0,36.0,36.0,35.0,34.0,701402
54168,48.0,47.0,46.0,46.0,45.0,701402
54169,92.0,56.0,55.0,54.0,53.0,701402
54170,143.0,140.0,137.0,135.0,133.0,701402
54171,131.0,129.0,126.0,124.0,99.0,701402
54172,11.0,10.0,10.0,10.0,10.0,701402
54173,61.0,60.0,59.0,58.0,57.0,701402
54174,48.0,47.0,46.0,46.0,45.0,701402
54175,37.0,36.0,35.0,35.0,34.0,701402
54176,75.0,74.0,72.0,71.0,70.0,701402
54177,35.0,34.0,34.0,33.0,32.0,701402
54178,295.0,289.0,283.0,279.0,273.0,701402
54179,57.0,55.0,50.0,47.0,42.0,701402
54180,507.0,497.0,487.0,480.0,471.0,701402
54181,10.0,9.0,9.0,9.0,9.0,701402
54182,62.0,61.0,60.0,59.0,58.0,701402
54183,73.0,71.0,70.0,69.0,67.0,701402
54184,66.0,65.0,64.0,63.0,61.0,701402
54185,71.0,70.0,69.0,67.0,66.0,701402
54186,99.0,98.0,96.0,94.0,92.0,701402
54187,68.0,67.0,66.0,65.0,63.0,701402
54188,256.0,251.0,246.0,242.0,237.0,701402
54189,79.0,78.0,38.0,37.0,36.0,701402
54190,62.0,61.0,60.0,59.0,57.0,701402
